"","period","sectorId","sector-name","fuelId","fuel-name","stateId","state-name","value","value-units"
"4011",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","WA","Washington",79.118653,"million metric tons of CO2"
"4012",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","WA","Washington",12.685875,"million metric tons of CO2"
"4013",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","WA","Washington",4.412012,"million metric tons of CO2"
"4014",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","WA","Washington",8.138369,"million metric tons of CO2"
"4015",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","WA","Washington",0.135495,"million metric tons of CO2"
"4016",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","WA","Washington",10.38677,"million metric tons of CO2"
"4017",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","WA","Washington",4.607138,"million metric tons of CO2"
"4018",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","WA","Washington",0.012005,"million metric tons of CO2"
"4019",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","WA","Washington",5.767627,"million metric tons of CO2"
"4020",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","WA","Washington",45.357763,"million metric tons of CO2"
"4021",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","WA","Washington",0.71492,"million metric tons of CO2"
"4022",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","WA","Washington",44.642843,"million metric tons of CO2"
"4023",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","WA","Washington",0,"million metric tons of CO2"
"4024",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","WA","Washington",4.576471,"million metric tons of CO2"
"4025",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","WA","Washington",3.433542,"million metric tons of CO2"
"4026",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","WA","Washington",1.14293,"million metric tons of CO2"
"4027",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","WA","Washington",0,"million metric tons of CO2"
"4028",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","WA","Washington",6.111774,"million metric tons of CO2"
"4029",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","WA","Washington",5.200841,"million metric tons of CO2"
"4030",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","WA","Washington",0.910933,"million metric tons of CO2"
"4031",2017,"RC","Residential carbon dioxide emissions","CO","Coal","WA","Washington",0,"million metric tons of CO2"
"4032",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","KS","Kansas",14.439542,"million metric tons of CO2"
"4033",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","KS","Kansas",23.865871,"million metric tons of CO2"
"4034",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","KS","Kansas",20.726614,"million metric tons of CO2"
"4035",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","KS","Kansas",59.032028,"million metric tons of CO2"
"4036",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","KS","Kansas",13.528956,"million metric tons of CO2"
"4037",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","KS","Kansas",7.363941,"million metric tons of CO2"
"4038",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","KS","Kansas",5.932247,"million metric tons of CO2"
"4039",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","KS","Kansas",0.232768,"million metric tons of CO2"
"4040",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","KS","Kansas",21.671284,"million metric tons of CO2"
"4041",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","KS","Kansas",1.125713,"million metric tons of CO2"
"4042",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","KS","Kansas",0.051724,"million metric tons of CO2"
"4043",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","KS","Kansas",20.493847,"million metric tons of CO2"
"4044",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","KS","Kansas",18.064148,"million metric tons of CO2"
"4045",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","KS","Kansas",1.077406,"million metric tons of CO2"
"4046",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","KS","Kansas",16.986742,"million metric tons of CO2"
"4047",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","KS","Kansas",0,"million metric tons of CO2"
"4048",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","KS","Kansas",2.402784,"million metric tons of CO2"
"4049",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","KS","Kansas",1.893702,"million metric tons of CO2"
"4050",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","KS","Kansas",0.509082,"million metric tons of CO2"
"4051",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","KS","Kansas",0,"million metric tons of CO2"
"4052",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","KS","Kansas",3.364856,"million metric tons of CO2"
"4053",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","KS","Kansas",2.97878,"million metric tons of CO2"
"4054",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","KS","Kansas",0.386076,"million metric tons of CO2"
"4055",2017,"RC","Residential carbon dioxide emissions","CO","Coal","KS","Kansas",0,"million metric tons of CO2"
"4056",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","VA","Virginia",1.306649,"million metric tons of CO2"
"4057",2017,"RC","Residential carbon dioxide emissions","CO","Coal","VA","Virginia",0,"million metric tons of CO2"
"4058",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","US","United States",1465.914482,"million metric tons of CO2"
"4059",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","US","United States",2355.988503,"million metric tons of CO2"
"4060",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","US","United States",1321.494909,"million metric tons of CO2"
"4061",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","US","United States",5143.397894,"million metric tons of CO2"
"4062",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","US","United States",967.781044,"million metric tons of CO2"
"4063",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","US","United States",499.60603,"million metric tons of CO2"
"4064",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","US","United States",355.691396,"million metric tons of CO2"
"4065",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","US","United States",112.483618,"million metric tons of CO2"
"4066",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","US","United States",1732.720733,"million metric tons of CO2"
"4067",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","IN","Indiana",38.868812,"million metric tons of CO2"
"4068",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","IN","Indiana",48.561165,"million metric tons of CO2"
"4069",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","IN","Indiana",88.460515,"million metric tons of CO2"
"4070",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","IN","Indiana",175.890493,"million metric tons of CO2"
"4071",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","IN","Indiana",42.207109,"million metric tons of CO2"
"4072",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","IN","Indiana",20.000048,"million metric tons of CO2"
"4073",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","IN","Indiana",7.395861,"million metric tons of CO2"
"4074",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","IN","Indiana",14.8112,"million metric tons of CO2"
"4075",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","IN","Indiana",81.012899,"million metric tons of CO2"
"4076",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","IN","Indiana",7.401897,"million metric tons of CO2"
"4077",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","IN","Indiana",0.084997,"million metric tons of CO2"
"4078",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","IN","Indiana",73.526005,"million metric tons of CO2"
"4079",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","IN","Indiana",39.878038,"million metric tons of CO2"
"4080",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","IN","Indiana",0.503227,"million metric tons of CO2"
"4081",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","IN","Indiana",39.374811,"million metric tons of CO2"
"4082",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","IN","Indiana",0,"million metric tons of CO2"
"4083",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","IN","Indiana",5.219828,"million metric tons of CO2"
"4084",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","IN","Indiana",4.145922,"million metric tons of CO2"
"4085",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","IN","Indiana",0.950596,"million metric tons of CO2"
"4086",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","IN","Indiana",0.12331,"million metric tons of CO2"
"4087",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","IN","Indiana",7.572619,"million metric tons of CO2"
"4088",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","IN","Indiana",6.817718,"million metric tons of CO2"
"4089",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","IN","Indiana",0.754901,"million metric tons of CO2"
"4090",2017,"RC","Residential carbon dioxide emissions","CO","Coal","IN","Indiana",0,"million metric tons of CO2"
"4091",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","US","United States",506.788329,"million metric tons of CO2"
"4092",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","US","United States",18.911579,"million metric tons of CO2"
"4093",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","US","United States",1207.020825,"million metric tons of CO2"
"4094",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","US","United States",1904.537048,"million metric tons of CO2"
"4095",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","US","United States",42.378688,"million metric tons of CO2"
"4096",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","US","United States",1862.15836,"million metric tons of CO2"
"4097",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","US","United States",0,"million metric tons of CO2"
"4098",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","US","United States",235.69158,"million metric tons of CO2"
"4099",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","US","United States",174.131149,"million metric tons of CO2"
"4100",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","US","United States",59.569964,"million metric tons of CO2"
"4101",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","US","United States",1.990467,"million metric tons of CO2"
"4102",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","US","United States",302.667489,"million metric tons of CO2"
"4103",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","US","United States",243.010286,"million metric tons of CO2"
"4104",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","US","United States",59.657203,"million metric tons of CO2"
"4105",2017,"RC","Residential carbon dioxide emissions","CO","Coal","US","United States",0,"million metric tons of CO2"
"4106",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","IL","Illinois",54.809369,"million metric tons of CO2"
"4107",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","IL","Illinois",85.77216,"million metric tons of CO2"
"4108",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","IL","Illinois",65.393457,"million metric tons of CO2"
"4109",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","IL","Illinois",205.974987,"million metric tons of CO2"
"4110",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","IL","Illinois",35.620548,"million metric tons of CO2"
"4111",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","IL","Illinois",13.54322,"million metric tons of CO2"
"4112",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","IL","Illinois",14.340525,"million metric tons of CO2"
"4113",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","IL","Illinois",7.736803,"million metric tons of CO2"
"4114",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","IL","Illinois",65.173685,"million metric tons of CO2"
"4115",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","IL","Illinois",7.695548,"million metric tons of CO2"
"4116",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","IL","Illinois",0.044091,"million metric tons of CO2"
"4117",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","IL","Illinois",57.434045,"million metric tons of CO2"
"4118",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","IL","Illinois",69.822288,"million metric tons of CO2"
"4119",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","IL","Illinois",1.232697,"million metric tons of CO2"
"4120",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","IL","Illinois",68.589591,"million metric tons of CO2"
"4121",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","IL","Illinois",0,"million metric tons of CO2"
"4122",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","IL","Illinois",13.610926,"million metric tons of CO2"
"4123",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","IL","Illinois",11.765967,"million metric tons of CO2"
"4124",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","IL","Illinois",1.62235,"million metric tons of CO2"
"4125",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","IL","Illinois",0.222609,"million metric tons of CO2"
"4126",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","IL","Illinois",21.747539,"million metric tons of CO2"
"4127",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","IL","Illinois",20.571937,"million metric tons of CO2"
"4128",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","IL","Illinois",1.175602,"million metric tons of CO2"
"4129",2017,"RC","Residential carbon dioxide emissions","CO","Coal","IL","Illinois",0,"million metric tons of CO2"
"4130",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","NH","New Hampshire",2.815717,"million metric tons of CO2"
"4131",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","NH","New Hampshire",10.350212,"million metric tons of CO2"
"4132",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","NH","New Hampshire",0.345882,"million metric tons of CO2"
"4133",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","NH","New Hampshire",13.511811,"million metric tons of CO2"
"4134",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","NH","New Hampshire",0.755887,"million metric tons of CO2"
"4135",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","NH","New Hampshire",0.495931,"million metric tons of CO2"
"4136",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","NH","New Hampshire",0.259956,"million metric tons of CO2"
"4137",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","NH","New Hampshire",0,"million metric tons of CO2"
"4138",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","NH","New Hampshire",1.825058,"million metric tons of CO2"
"4139",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","NH","New Hampshire",1.414708,"million metric tons of CO2"
"4140",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","NH","New Hampshire",0.064469,"million metric tons of CO2"
"4141",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","NH","New Hampshire",0.345882,"million metric tons of CO2"
"4142",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","NH","New Hampshire",6.826129,"million metric tons of CO2"
"4143",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","NH","New Hampshire",0.010265,"million metric tons of CO2"
"4144",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","NH","New Hampshire",6.815865,"million metric tons of CO2"
"4145",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","NH","New Hampshire",0,"million metric tons of CO2"
"4146",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","NH","New Hampshire",1.310622,"million metric tons of CO2"
"4147",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","NH","New Hampshire",0.495026,"million metric tons of CO2"
"4148",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","NH","New Hampshire",0.815596,"million metric tons of CO2"
"4149",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","NH","New Hampshire",0,"million metric tons of CO2"
"4150",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","NH","New Hampshire",2.794115,"million metric tons of CO2"
"4151",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","NH","New Hampshire",0.399788,"million metric tons of CO2"
"4152",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","NH","New Hampshire",2.394327,"million metric tons of CO2"
"4153",2017,"RC","Residential carbon dioxide emissions","CO","Coal","NH","New Hampshire",0,"million metric tons of CO2"
"4154",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","CA","California",42.133207,"million metric tons of CO2"
"4155",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","CA","California",26.293346,"million metric tons of CO2"
"4156",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","CA","California",3.216612,"million metric tons of CO2"
"4157",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","CA","California",32.898465,"million metric tons of CO2"
"4158",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","CA","California",32.869491,"million metric tons of CO2"
"4159",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","CA","California",0.028974,"million metric tons of CO2"
"4160",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","CA","California",0,"million metric tons of CO2"
"4161",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","CA","California",207.985346,"million metric tons of CO2"
"4162",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","CA","California",2.429892,"million metric tons of CO2"
"4163",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","CA","California",205.555454,"million metric tons of CO2"
"4164",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","CA","California",0,"million metric tons of CO2"
"4165",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","CA","California",18.934092,"million metric tons of CO2"
"4166",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","CA","California",13.004379,"million metric tons of CO2"
"4167",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","CA","California",5.929714,"million metric tons of CO2"
"4168",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","CA","California",0,"million metric tons of CO2"
"4169",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","CA","California",25.055479,"million metric tons of CO2"
"4170",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","CA","California",23.614474,"million metric tons of CO2"
"4171",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","CA","California",1.441005,"million metric tons of CO2"
"4172",2017,"RC","Residential carbon dioxide emissions","CO","Coal","CA","California",0,"million metric tons of CO2"
"4173",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","NY","New York",67.367884,"million metric tons of CO2"
"4174",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","NY","New York",96.605335,"million metric tons of CO2"
"4175",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","NY","New York",1.856956,"million metric tons of CO2"
"4176",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","NY","New York",165.830175,"million metric tons of CO2"
"4177",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","NY","New York",8.872399,"million metric tons of CO2"
"4178",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","NY","New York",4.342815,"million metric tons of CO2"
"4179",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","NY","New York",3.272207,"million metric tons of CO2"
"4180",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","NY","New York",1.257377,"million metric tons of CO2"
"4181",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","NY","New York",22.040529,"million metric tons of CO2"
"4182",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","NY","New York",21.025535,"million metric tons of CO2"
"4183",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","NY","New York",0.415415,"million metric tons of CO2"
"4184",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","NY","New York",0.599579,"million metric tons of CO2"
"4185",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","NY","New York",81.478487,"million metric tons of CO2"
"4186",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","NY","New York",1.415237,"million metric tons of CO2"
"4187",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","NY","New York",80.06325,"million metric tons of CO2"
"4188",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","NY","New York",0,"million metric tons of CO2"
"4189",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","NY","New York",22.070488,"million metric tons of CO2"
"4190",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","NY","New York",16.952946,"million metric tons of CO2"
"4191",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","NY","New York",5.117542,"million metric tons of CO2"
"4192",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","NY","New York",0,"million metric tons of CO2"
"4193",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","NY","New York",31.368272,"million metric tons of CO2"
"4194",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","NY","New York",23.631352,"million metric tons of CO2"
"4195",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","NY","New York",7.73692,"million metric tons of CO2"
"4196",2017,"RC","Residential carbon dioxide emissions","CO","Coal","NY","New York",0,"million metric tons of CO2"
"4197",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","AL","Alabama",35.554522,"million metric tons of CO2"
"4198",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","AL","Alabama",36.950998,"million metric tons of CO2"
"4199",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","AL","Alabama",36.088859,"million metric tons of CO2"
"4200",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","AL","Alabama",108.594378,"million metric tons of CO2"
"4201",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","AL","Alabama",20.081307,"million metric tons of CO2"
"4202",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","AL","Alabama",10.976081,"million metric tons of CO2"
"4203",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","AL","Alabama",3.240609,"million metric tons of CO2"
"4204",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","AL","Alabama",5.864616,"million metric tons of CO2"
"4205",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","AL","Alabama",50.988284,"million metric tons of CO2"
"4206",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","AL","Alabama",20.740032,"million metric tons of CO2"
"4207",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","AL","Alabama",0.024009,"million metric tons of CO2"
"4208",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","AL","Alabama",30.224242,"million metric tons of CO2"
"4209",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","AL","Alabama",33.677064,"million metric tons of CO2"
"4210",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","AZ","Arizona",17.659843,"million metric tons of CO2"
"4211",2017,"TT","Total carbon dioxide emissions from all sectors","PE","Petroleum","AZ","Arizona",40.828418,"million metric tons of CO2"
"4212",2017,"TT","Total carbon dioxide emissions from all sectors","CO","Coal","AZ","Arizona",31.98788,"million metric tons of CO2"
"4213",2017,"TT","Total carbon dioxide emissions from all sectors","TO","All Fuels","AZ","Arizona",90.476141,"million metric tons of CO2"
"4214",2017,"IC","Industrial carbon dioxide emissions","TO","All Fuels","AZ","Arizona",4.810622,"million metric tons of CO2"
"4215",2017,"IC","Industrial carbon dioxide emissions","NG","Natural Gas","AZ","Arizona",1.02023,"million metric tons of CO2"
"4216",2017,"IC","Industrial carbon dioxide emissions","PE","Petroleum","AZ","Arizona",3.285584,"million metric tons of CO2"
"4217",2017,"IC","Industrial carbon dioxide emissions","CO","Coal","AZ","Arizona",0.504808,"million metric tons of CO2"
"4218",2017,"EC","Electric Power carbon dioxide emissions","TO","All Fuels","AZ","Arizona",43.837787,"million metric tons of CO2"
"4219",2017,"EC","Electric Power carbon dioxide emissions","NG","Natural Gas","AZ","Arizona",12.309141,"million metric tons of CO2"
"4220",2017,"EC","Electric Power carbon dioxide emissions","PE","Petroleum","AZ","Arizona",0.045574,"million metric tons of CO2"
"4221",2017,"EC","Electric Power carbon dioxide emissions","CO","Coal","AZ","Arizona",31.483072,"million metric tons of CO2"
"4222",2017,"TC","Transportation carbon dioxide emissions","TO","All Fuels","AZ","Arizona",36.862754,"million metric tons of CO2"
"4223",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","AZ","Arizona",0.786507,"million metric tons of CO2"
"4224",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","AZ","Arizona",36.076247,"million metric tons of CO2"
"4225",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","AZ","Arizona",0,"million metric tons of CO2"
"4226",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","AZ","Arizona",2.90057,"million metric tons of CO2"
"4227",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","AZ","Arizona",1.727459,"million metric tons of CO2"
"4228",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","AZ","Arizona",1.173112,"million metric tons of CO2"
"4229",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","AZ","Arizona",0,"million metric tons of CO2"
"4230",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","AZ","Arizona",2.064408,"million metric tons of CO2"
"4231",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","AZ","Arizona",1.816506,"million metric tons of CO2"
"4232",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","AZ","Arizona",0.247902,"million metric tons of CO2"
"4233",2017,"RC","Residential carbon dioxide emissions","CO","Coal","AZ","Arizona",0,"million metric tons of CO2"
"4234",2017,"TC","Transportation carbon dioxide emissions","NG","Natural Gas","AL","Alabama",1.159311,"million metric tons of CO2"
"4235",2017,"TC","Transportation carbon dioxide emissions","PE","Petroleum","AL","Alabama",32.517753,"million metric tons of CO2"
"4236",2017,"TC","Transportation carbon dioxide emissions","CO","Coal","AL","Alabama",0,"million metric tons of CO2"
"4237",2017,"CC","Commercial carbon dioxide emissions","TO","All Fuels","AL","Alabama",2.109312,"million metric tons of CO2"
"4238",2017,"CC","Commercial carbon dioxide emissions","NG","Natural Gas","AL","Alabama",1.246454,"million metric tons of CO2"
"4239",2017,"CC","Commercial carbon dioxide emissions","PE","Petroleum","AL","Alabama",0.862858,"million metric tons of CO2"
"4240",2017,"CC","Commercial carbon dioxide emissions","CO","Coal","AL","Alabama",0,"million metric tons of CO2"
"4241",2017,"RC","Residential carbon dioxide emissions","TO","All Fuels","AL","Alabama",1.738412,"million metric tons of CO2"
"4242",2017,"RC","Residential carbon dioxide emissions","NG","Natural Gas","AL","Alabama",1.432644,"million metric tons of CO2"
"4243",2017,"RC","Residential carbon dioxide emissions","PE","Petroleum","AL","Alabama",0.305768,"million metric tons of CO2"
"4244",2017,"RC","Residential carbon dioxide emissions","CO","Coal","AL","Alabama",0,"million metric tons of CO2"
"4245",2017,"TT","Total carbon dioxide emissions from all sectors","NG","Natural Gas","DE","Delaware",5.385786,"million metric tons of CO2"
